transaction_id,ref_id,created_at,member_id,member_name,merchant_id,merchant_name,title,amount_value,amount_currency,fees,card_type,card_name,digitalization_type,merchant_pan_entry_method,pfm_recurring_frequency,status,major_category,minor_category
10015776,6d4f5972b72a19bb,2026-06-01T23:10:54Z,96098221,Antoine Mercier,M1494651996,APPLE.COM/BILL,APPLE.COM/BILL,-6.89,EUR,0,lydia-card,Carte aux couleurs de Paris 2024,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10016602,98b9e227cfa5aa33,2026-05-14T13:31:54Z,45896226,Florian Bonnet,M4535828258,APPLE.COM/BILL,APPLE.COM/BILL,-12.19,EUR,0,lydia-card,Carte noire,none,CARD_ON_FILE,,completed,entertainment,multimedia
10029676,0c9c1b2754295234,2026-05-08T07:31:29Z,63514837,Sophie André,M6070512792,LA BANQUE POSTALE,LA BANQUE POSTALE,-130.0,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP,,completed,finance,atm
10007992,fbe1d3b3cd5196e2,2026-05-06T15:00:46Z,96690951,Sophie Robert,M7015566817,INTERMARCHE,INTERMARCHE,-48.72,EUR,0,lydia-card,Carte noire,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10022781,2c07bf58acd8d27d,2026-04-13T10:07:22Z,91734598,Marie Roux,M4654251256,UBER   *TRIP,UBER   *TRIP,-23.97,EUR,0,lydia-card,Carte basique,UNKNOWN,CHIP_CONTACTLESS,,completed,transportation,transport_means
10027079,b1b2132bb126b71f,2026-05-16T18:26:32Z,39436733,Julie Girard,M3167612913,WINAMAX FR,WINAMAX FR,-4.34,EUR,0,lydia-card,Basic card,apple_pay,MANUAL,,completed,entertainment,betting
10021556,4b57103ada1b4b6f,2026-05-11T18:03:54Z,87282128,Anaïs Simon,M7295483442,Carte Ticket Restaurant,Carte Ticket Restaurant,-10.5,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10031200,5d85da7306c52770,2026-04-20T04:27:42Z,44917589,Sophie Thomas,M8536195144,SNCF-VOYAGEURS,SNCF-VOYAGEURS,-29.32,EUR,0,lydia-card,Carte sans contact basique,apple_pay,MANUAL,,completed,travel,travel_means
10011756,a92fb6a3d5c3a324,2026-04-07T18:42:53Z,72270726,Marine Mercier,M8698857403,NETFLIX.COM,NETFLIX.COM,-7.99,EUR,0,lydia-card,Carte noire,none,CARD_ON_FILE,,completed,entertainment,multimedia
10005843,4e42e38334351b92,2026-05-12T19:58:21Z,58718453,Marine Fournier,M1169231110,MONOPRIX,MONOPRIX,-3.4,EUR,0,lydia-card,Virtual card,none,CHIP,,completed,groceries,supermarkets
10028292,42aa0f29776dd239,2026-04-08T13:09:46Z,97139443,Alexandre André,M3155093678,SMTPC,SMTPC,-21.01,EUR,0,lydia-card,Feuille d'Émeraude,apple_pay,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10030036,0fc39a5cb03b3e51,2026-04-17T02:00:50Z,95511909,Camille Thomas,M8522751834,CASH SERVICES,CASH SERVICES,-30.0,EUR,0,lydia-card,Carte noire,none,CHIP,,completed,finance,atm
10025625,ea4a5b2fef93c0f4,2026-04-17T19:11:40Z,42394260,Jean Bernard,M9093123807,GIE PMU,GIE PMU,-173.6,EUR,0,lydia-card,Carte classique,apple_pay,CARD_ON_FILE,,completed,entertainment,betting
10004482,0a6e037fc0e50648,2026-05-27T15:28:20Z,15222944,Marine Leroy,M6943511680,Lidl sagt Danke,Lidl sagt Danke,-5.49,EUR,0,lydia-card,Carte basique,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10005956,22d1d57ad26c2a30,2026-03-13T19:18:18Z,69849511,Anaïs Bernard,M2495549753,AUCHAN SUPERMAR,AUCHAN SUPERMAR,-14.96,EUR,0,lydia-card,Carte noire,google_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10000644,4a743fa37b7e81ee,2026-04-16T17:23:23Z,59796322,Maxime Lefebvre,M2821400851,PRO COIFFURE,PRO COIFFURE,-29.24,EUR,0,lydia-card,Carte standard,GOOGLE_PAYMENTS_INC,CHIP,,completed,self_care,hairdresser
10029467,b90895f75713fd74,2026-04-27T09:06:08Z,58586340,Marie Garcia,M4660410280,LA BANQUE POSTALE,LA BANQUE POSTALE,-80.0,EUR,0,lydia-card,Carte abonnements,none,CHIP,,completed,finance,atm
10024300,2edc8d920cd4e4c0,2026-05-31T13:01:48Z,60103798,Sarah Guerin,M9703219293,Voi FR,Voi FR,-0.45,EUR,0,lydia-card,Carte noire,apple_pay,CHIP,,completed,transportation,transport_means
10022406,439d72047819c181,2026-03-13T00:29:02Z,98122539,Romain Fournier,M7600527065,BlaBlaCar Carpool,BlaBlaCar Carpool,-5.15,EUR,0,lydia-card,Carte virtuelle,apple_pay,CHIP_CONTACTLESS,,completed,transportation,transport_means
10000128,3f7a1a72e3e3211c,2026-04-16T22:51:01Z,43642236,Nicolas Dupont,M4281402873,TEMU.COM,TEMU.COM,-12.73,EUR,0,lydia-card,Carte classique,none,CARD_ON_FILE,,completed,shopping,others_shopping
10001208,3bd79bf504ccbcc5,2026-06-01T16:39:08Z,71974027,Laura Lefebvre,M3186391513,CARREFOUR GENIPA,CARREFOUR GENIPA,14.85,EUR,0,lydia-card,Carte d'abonnements,apple_pay,CHIP_CONTACTLESS,,refunded,,refund
10018755,eefcbd166733acc6,2026-04-06T20:27:27Z,51971886,Pauline Leroy,M7917557271,EAT SALAD,EAT SALAD,-40.98,EUR,0,lydia-card,Carte virtuelle,none,MANUAL,,completed,restaurants_bars_cafes,restaurants
10016332,50f1a4193267c5a7,2026-03-17T17:47:27Z,82148284,Pauline Martin,M4142865661,APPLE.COM/BILL,APPLE.COM/BILL,-11.88,EUR,0,lydia-card,Carte standard,none,CARD_ON_FILE,,completed,entertainment,multimedia
10009967,b35854dd3c5d80a4,2026-03-14T10:50:45Z,85283645,Pauline Garcia,M5103462257,AUCHAN SUPERMAR,AUCHAN SUPERMAR,-43.5,EUR,0,lydia-card,Carte noire,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10014623,02bbdd29129f9195,2026-03-31T21:54:09Z,73123515,Camille Mercier,M8698857403,NETFLIX.COM,NETFLIX.COM,-0.84,EUR,0,lydia-card,Carte standard,none,CARD_ON_FILE,,completed,shopping,others_shopping
10021896,9cafaef119b59c0c,2026-05-22T20:22:04Z,50559278,Nathan Leroy,M4223464311,PAYPAL *PMNTSBVEATS,PAYPAL *PMNTSBVEATS,-55.27,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10000986,3ff516a7812b6c92,2026-05-02T13:40:39Z,58438711,Mathieu Richard,M6040185608,SUPERMARCHE MATCH,SUPERMARCHE MATCH,44.05,EUR,0,lydia-card,Carte sans contact noire,apple_pay,CHIP_CONTACTLESS,,refunded,,refund
10007451,066cb8a73af979ef,2026-03-13T10:42:18Z,57459130,Sophie Thomas,M9975841619,CARREFOUR,CARREFOUR,-4.19,EUR,0,lydia-card,Carte sans contact bleue,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10011901,c8b5bdf6723ed9af,2026-04-17T03:29:58Z,93179531,Romain Rousseau,M1496324694,APPLE.COM/BILL,APPLE.COM/BILL,-7.99,EUR,0,lydia-card,Carte classique,none,CARD_ON_FILE,,completed,entertainment,multimedia
10019780,1cd7ef6c3eefe070,2026-05-26T14:20:25Z,49682169,Anaïs Fournier,M4221196794,MC DONALD S  SC,MC DONALD S  SC,-30.8,EUR,0,lydia-card,Carte noire,google_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10009233,29cb8c0fc4639bed,2026-06-09T11:34:21Z,94790150,Clara David,M6361343908,INTERMARCHE,INTERMARCHE,-67.71,EUR,0,lydia-card,Carte standard,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10008951,33fc622f567805bc,2026-04-10T14:13:28Z,93821894,Maxime Robert,M4772213435,AUCHAN SUPERMAR,AUCHAN SUPERMAR,-2.84,EUR,0,lydia-card,Carte sans contact basique,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10022168,b03e59920a5776f5,2026-04-09T18:57:11Z,56843172,Maxime Martin,M2518969801,MAIRIE DE PARIS,MAIRIE DE PARIS,-5.41,EUR,0,lydia-card,Carte noire,google_pay,MANUAL,,completed,transportation,transport_means
10030282,74fedef467d3b518,2026-04-28T16:56:10Z,53188224,Manon André,M6004222921,497208300021152,497208300021152,-20.0,EUR,0,lydia-card,Black card,none,CHIP,,completed,finance,atm
10025448,7e130cd6320feb41,2026-03-22T08:12:58Z,34850391,Hugo Mercier,M2793477278,MAIRIE DE PARIS,MAIRIE DE PARIS,-20.13,EUR,0,lydia-card,Carte noire,UNKNOWN,CHIP_CONTACTLESS,,completed,transportation,transport_means
10014357,064d4808124a5146,2026-05-13T11:51:59Z,84077101,Florian Michel,M4535828258,APPLE.COM/BILL,APPLE.COM/BILL,-7.41,EUR,0,lydia-card,Carte noire,UNKNOWN,CARD_ON_FILE,monthly,completed,entertainment,multimedia
10015782,9d24c2ab771b117d,2026-05-03T18:50:59Z,46670512,Florian Vincent,M9556341214,APPLE.COM/BILL,APPLE.COM/BILL,-5.24,EUR,0,lydia-card,Carte noire,none,CARD_ON_FILE,,completed,entertainment,betting
10014977,dbcb0a802366153c,2026-05-19T15:35:19Z,81286543,Nicolas Bonnet,M9833410439,APPLE.COM/BILL,APPLE.COM/BILL,-10.66,EUR,0,lydia-card,Carte standard,UNKNOWN,CARD_ON_FILE,,completed,entertainment,multimedia
10021579,63bf2ce18e9c1a2d,2026-05-19T18:15:10Z,49700543,Jean Garcia,M3280462988,DOMINO'S PIZZA,DOMINO'S PIZZA,-19.46,EUR,0,lydia-card,Carte Lydia noire,none,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10022163,94587259bbd641d6,2026-06-01T11:42:31Z,68475513,Maxime Girard,M8745056645,SERVICE NAVIGO,SERVICE NAVIGO,-3.76,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CARD_ON_FILE,,completed,transportation,transport_means
10011185,2d1eecda9cd423a5,2026-03-25T14:38:34Z,57212267,Antoine Martin,M1496324694,APPLE.COM/BILL,APPLE.COM/BILL,-3.08,EUR,0,lydia-card,Carte basique,GOOGLE_PAYMENTS_INC,CARD_ON_FILE,,completed,entertainment,multimedia
10032293,65f64ff827e72ff0,2026-03-21T15:21:24Z,48250360,Florian Roux,M7626108349,AUCHAN SUPERMAR,AUCHAN SUPERMAR,-10.3,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP,,completed,groceries,supermarkets
10019057,0b0593b9d0e21dda,2026-05-06T18:13:52Z,35643159,Sophie Durand,M2243674734,EURESTG733,EURESTG733,-10.35,EUR,0,lydia-card,Carte virtuelle,google_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10030192,235e323c4e83ee1d,2026-05-08T14:08:26Z,34391257,Maxime Dubois,M8640155032,LA BANQUE POSTALE,LA BANQUE POSTALE,-160.0,EUR,0,lydia-card,Carte sans contact bleue,none,CHIP,,completed,transportation,transport_means
10007551,78a0616488102a85,2026-04-23T18:33:53Z,81503856,Quentin Bertrand,M2613076219,CARREFOUR EXPRES,CARREFOUR EXPRES,-14.17,EUR,0,lydia-card,Carte sans contact basique,google_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10024756,42aaf722624c96fe,2026-04-28T04:06:40Z,66851760,Marie Fournier,M5601352537,UBR* PENDING.UBER.COM,UBR* PENDING.UBER.COM,-7.41,EUR,0,lydia-card,Carte sans contact basique,UBER,CARD_ON_FILE,,completed,transportation,transport_means
10027250,7556d30eaf37df67,2026-04-28T20:50:28Z,16679008,Thomas Leroy,M7343111435,BETCLIC,BETCLIC,-10.0,EUR,0,lydia-card,Carte sans contact basique,UNKNOWN,MANUAL,,completed,entertainment,betting
10013018,86301057a905ea6e,2026-05-18T03:44:29Z,35475673,Thomas Laurent,M1496324694,APPLE.COM/BILL,APPLE.COM/BILL,-8.41,EUR,0,lydia-card,Carte d'abonnements,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10020976,4989994936bf975b,2026-05-12T01:45:05Z,84158663,Alexandre Moreau,M2081391275,MC DONALD'S,MC DONALD'S,-6.55,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10026524,d51a72c0343ab1e4,2026-04-21T03:58:14Z,45059710,Alexandre Thomas,M8888129469,HPY*CIRCUS,HPY*CIRCUS,-10.0,EUR,0,lydia-card,Carte Internet bleue,UNKNOWN,MANUAL,,completed,entertainment,betting
10031433,8648dccfd9af19c2,2026-03-29T17:57:22Z,90967191,Anaïs Robert,M8824258213,PHARMA MATERNITE,PHARMA MATERNITE,-4.04,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CHIP_CONTACTLESS,,completed,self_care,pharmacies
10015353,f1a13dd97910720b,2026-03-19T04:06:13Z,41645597,Camille Robert,M4915526045,APPLE.COM/BILL,APPLE.COM/BILL,-17.49,EUR,0,lydia-card,Carte standard,none,CARD_ON_FILE,,completed,entertainment,multimedia
10006918,53c15a7789230551,2026-04-10T12:44:00Z,54585178,Alexandre Lefebvre,M4512343329,CARREFOUR MARKET,CARREFOUR MARKET,-7627.52,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10001162,89798293c7788e97,2026-04-29T19:39:25Z,49700543,Jean Garcia,M7522217584,SAS NPEV DISTRIBUTI,SAS NPEV DISTRIBUTI,12.31,EUR,0,lydia-card,Carte standard,apple_pay,CHIP_CONTACTLESS,,refunded,,refund
10031521,d9909bafad29d127,2026-04-01T13:34:34Z,49375156,Manon Petit,M5184047241,PHARMACIE,PHARMACIE,-303.06,EUR,0,lydia-card,Carte basique,none,CHIP_CONTACTLESS,,completed,self_care,pharmacies
10005385,b632da3b4468a1d0,2026-04-25T20:35:04Z,92134318,Marie Lambert,M8572479459,CARREFOUR CITY,CARREFOUR CITY,-12.72,EUR,0,lydia-card,Carte Internet bleue,apple_pay,CHIP,,completed,groceries,supermarkets
10031531,56941331cb530942,2026-05-04T14:07:14Z,35511941,Nicolas Michel,M8971538630,PHCIE DU MARCHE,PHCIE DU MARCHE,-4.26,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP_CONTACTLESS,,completed,self_care,pharmacies
10004856,c59466031f13ee99,2026-05-21T11:30:04Z,68475513,Maxime Girard,M1868472877,PETROEST LECLERC,PETROEST LECLERC,-22.45,EUR,0,lydia-card,Carte d'abonnements,google_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10024061,a0bf1f224dcc67f1,2026-04-14T21:14:51Z,79696025,Sarah Rousseau,M7625892084,BlaBlaCar Bus,BlaBlaCar Bus,-6.01,EUR,0,lydia-card,Carte Lydia bleue,none,MANUAL,,completed,transportation,transport_means
10030630,2f7c22d57f12ccbe,2026-06-01T05:29:19Z,23311507,Julie Fournier,M5072150289,,RETRAIT DAB,-10.0,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP,,completed,finance,atm
10015455,f92cec1b7b700c2d,2026-05-31T13:17:05Z,32321899,Pierre Lefebvre,M8780466199,Prime Video,Prime Video,-10.21,EUR,0,lydia-card,Carte basique,GOOGLE_PAYMENTS_INC,CARD_ON_FILE,,completed,entertainment,multimedia
10002003,c051745372f12acd,2026-06-07T18:30:35Z,73161098,Pauline Simon,M5780729322,SA   SA COURTANO,SA   SA COURTANO,-20.31,EUR,0,lydia-card,Carte classique,google_pay,CHIP,,completed,groceries,supermarkets
10015166,b94a60caca1acf2c,2026-03-15T23:25:48Z,72820592,Léa Moreau,M6153545415,DISNEY PLUS,DISNEY PLUS,-9.03,EUR,0,lydia-card,Carte sans contact bleue,none,CARD_ON_FILE,,completed,entertainment,multimedia
10029352,c2031e6d5db89e3f,2026-04-05T20:18:07Z,19794273,Inès Leroy,M8363022003,PARIS GUY MOQUE,PARIS GUY MOQUE,-60.0,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP,,completed,finance,atm
10005146,f6928c048e90e969,2026-04-25T18:01:55Z,15350023,Florian Lambert,M3613963144,CARREFOURMARKET,CARREFOURMARKET,-4.12,EUR,0,lydia-card,Carte standard,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10014957,4df1280c9242ca4b,2026-04-20T15:53:25Z,13852048,Jean Simon,M9418625524,APPLE.COM/BILL,APPLE.COM/BILL,-10.21,EUR,0,lydia-card,Carte 1 paiement,PAYPAL,CARD_ON_FILE,,completed,entertainment,multimedia
10014464,901605d8f0691c43,2026-05-16T11:07:07Z,85543051,Laura Laurent,M1676047395,APPLE.COM/BILL,APPLE.COM/BILL,-0.98,EUR,0,lydia-card,Carte classique,none,CARD_ON_FILE,,completed,entertainment,multimedia
10002858,54df6a909ecbe3dd,2026-05-08T12:49:00Z,30517835,Thomas André,M9718525452,CARREFOUR CITY,CARREFOUR CITY,-51.8,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10001405,70058a4816532b7a,2026-04-22T20:06:57Z,88213973,Marine Laurent,M4367580995,CARREFOUR CITY,CARREFOUR CITY,-20.6,EUR,0,lydia-card,Carte standard,google_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10030050,dddc5859b0721278,2026-04-14T19:15:42Z,29419691,Antoine Leroy,M4935466576,,RETRAIT DAB,-400.0,EUR,0,lydia-card,Carte sans contact bleue,none,CHIP,,completed,finance,atm
10027166,30c3fa0d8410e9c4,2026-05-02T11:35:45Z,94790150,Clara David,M3728973181,WINAMAX FR,WINAMAX FR,-19.96,EUR,0,lydia-card,Carte sans contact basique,apple_pay,MANUAL,,completed,entertainment,multimedia
10012936,d5043d700cbfc458,2026-05-06T10:23:26Z,96128115,Nicolas Vincent,M1457092001,NETFLIX.COM,NETFLIX.COM,-22.45,EUR,0,lydia-card,Carte Lydia bleue,none,CARD_ON_FILE,,completed,entertainment,multimedia
10019905,86b0c1867829920d,2026-04-20T13:25:58Z,23905032,Julie Leroy,M6639908144,IT TRATTORIA,IT TRATTORIA,-34.18,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10002956,7ad153723dd9d042,2026-04-01T20:53:47Z,36998038,Alexandre Laurent,M1492855428,SEGEP,SEGEP,-2.06,EUR,0,lydia-card,Carte virtuelle,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10014494,9390cca89a0a2cb2,2026-05-30T22:20:05Z,58841557,Julie Bonnet,M3146904864,APPLE.COM/BILL,APPLE.COM/BILL,-15.8,EUR,0,lydia-card,Carte sans contact basique,none,CARD_ON_FILE,monthly,completed,entertainment,multimedia
10014661,cc7498d4e364e092,2026-04-24T17:15:57Z,98122539,Romain Fournier,M3545004477,Google One,Google One,-7.8,EUR,0,lydia-card,Carte basique,none,CARD_ON_FILE,,completed,entertainment,multimedia
10019209,2cb1ace48c84ea1d,2026-05-12T02:16:10Z,81947921,Laura Leroy,M8347036704,MAC DONALD'S,MAC DONALD'S,-37.34,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10000150,f8c1676e7c69dc5b,2026-04-05T09:29:11Z,68646621,Anaïs Richard,M6966055281,TEMU.COM,TEMU.COM,-56.68,EUR,0,lydia-card,Carte basique,none,CARD_ON_FILE,,completed,groceries,supermarkets
10007649,146ebc318588c492,2026-05-22T12:42:39Z,70654852,Léa Bertrand,M9401592815,INTERMARCHE,INTERMARCHE,-28.65,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CHIP,,completed,groceries,supermarkets
10003352,c403db3aa5f9ef3b,2026-04-07T10:58:23Z,65907088,Lucas André,M5760536144,CARREFOURMARKET,CARREFOURMARKET,-5.69,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10016304,3d621bbc8e3ae699,2026-06-01T03:34:48Z,63747464,Florian Simon,M9833410439,APPLE.COM/BILL,APPLE.COM/BILL,-10.5,EUR,0,lydia-card,Carte 1 paiement,none,CARD_ON_FILE,,completed,entertainment,multimedia
10015016,47e661c6133f948a,2026-03-18T04:33:29Z,83871890,Antoine Rousseau,M3744441784,SpotifyFR,SpotifyFR,-4.36,EUR,0,lydia-card,Carte sans contact bleue,none,CARD_ON_FILE,,completed,entertainment,multimedia
10003428,6939efacd6f27ef0,2026-06-02T12:05:23Z,29776801,Emma Girard,M2778481852,E LECLERC,E LECLERC,-6.94,EUR,0,lydia-card,Carte aux couleurs de Paris 2024,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10006614,7573874456bc78f5,2026-04-22T19:33:52Z,48658617,Chloé Robert,M3711099979,Lidl SNC,Lidl SNC,-29.49,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10002256,be2d9c43006f00e1,2026-04-02T11:27:23Z,16530784,Sophie André,M9718525452,CARREFOUR CITY,CARREFOUR CITY,-28.54,EUR,0,lydia-card,Carte sans contact noire,google_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10026312,00ed357e271f762f,2026-04-05T02:03:51Z,91917334,Romain Rousseau,M2710076377,WINAMAX FR,WINAMAX FR,-4.18,EUR,0,lydia-card,Carte basique,apple_pay,MANUAL,,completed,entertainment,betting
10025416,8f15b85fcbd2725b,2026-05-28T14:39:53Z,92590645,Manon Leroy,M1574757802,UBR* PENDING.UBER.COM,UBR* PENDING.UBER.COM,-2.88,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CARD_ON_FILE,,completed,transportation,transport_means
10001719,1982191872bcca26,2026-04-02T15:56:03Z,95590648,Julie Michel,M2921476817,CARREFOUR TPE,CARREFOUR TPE,-0.13,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10008912,1ae2b3b76f4b267d,2026-03-16T18:04:44Z,99639081,Manon Leroy,M2454689341,CARREFOUR VILLEJ,CARREFOUR VILLEJ,-13.86,EUR,0,lydia-card,Carte sans contact bleue,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10024820,b85f886205f9ea3a,2026-05-27T08:59:24Z,45521514,Léa Mercier,M4983352173,UBR* PENDING.UBER.COM,UBR* PENDING.UBER.COM,-11.28,EUR,0,lydia-card,Standard card,apple_pay,CARD_ON_FILE,,completed,transportation,transport_means
10032304,dc7c7348df5e1a0f,2026-04-09T21:27:18Z,53537934,Jean Morel,M2159707263,TOTAL,TOTAL,-85.9,EUR,0,lydia-card,Carte sans contact basique,apple_pay,CHIP,,completed,transportation,tolls_gas_stations
10032185,e408ada5d41b3d36,2026-03-26T12:15:16Z,22517517,Inès Morel,M6659676478,UBR* PENDING.UBER.COM,UBR* PENDING.UBER.COM,-18.8,EUR,0,lydia-card,Carte standard,none,MANUAL,,completed,transportation,transport_means
10028138,facbccc5387f65a9,2026-03-26T21:56:07Z,96347724,Anaïs Guerin,M5301324754,TOTAL,TOTAL,-4.83,EUR,0,lydia-card,Carte standard,none,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10017684,1d1ee551995a1a07,2026-06-01T13:47:28Z,31810617,Marine Girard,M2081391275,MC DONALD'S,MC DONALD'S,-1.02,EUR,0,lydia-card,Carte standard,none,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10006470,e7a1265be0992844,2026-05-22T19:34:24Z,45159040,Anaïs Vincent,M4822647726,LECLERC EXPRESS,LECLERC EXPRESS,-11.46,EUR,0,lydia-card,Carte aux couleurs de Paris 2024,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10000349,d4c5ca5d7343c85a,2026-05-11T19:35:25Z,88961459,Nathan Roux,M9346088084,CDISCOUNT,CDISCOUNT,-33.0,EUR,0,lydia-card,Carte standard,none,CARD_ON_FILE,,completed,shopping,others_shopping
10030779,1e31a3e7e33542fb,2026-05-06T04:35:39Z,64759583,Pauline Dubois,M5390549579,TCL,TCL,-8.64,EUR,0,lydia-card,Carte sans contact bleue,none,CARD_ON_FILE,,completed,travel,travel_means
10026623,e94bbc7c6051f1e3,2026-03-30T21:11:46Z,91883846,Julie Moreau,M7790234805,WINAMAX FR,WINAMAX FR,-10.0,EUR,0,lydia-card,Carte Lydia bleue,UNKNOWN,CARD_ON_FILE,,completed,entertainment,betting
10031861,5889c2e1060afe43,2026-04-28T18:39:41Z,91378577,Chloé Bonnet,M9918378386,PHARMACIE DE LA,PHARMACIE DE LA,-16.95,EUR,0,lydia-card,Carte noire,none,CHIP_CONTACTLESS,,completed,self_care,pharmacies
10022273,f3f15163f9404b8e,2026-03-30T11:03:21Z,84801233,Jean David,M4243797933,COOLTRA,COOLTRA,-0.62,EUR,0,lydia-card,Carte noire,apple_pay,CARD_ON_FILE,,completed,transportation,transport_means
10027427,cde8a6343452f09f,2026-05-01T07:00:49Z,32151928,Pauline André,M1292077596,SANEF,SANEF,-12.26,EUR,0,lydia-card,Carte aux couleurs de Paris 2024,none,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10026365,c07504ffbc5885ad,2026-05-25T00:38:10Z,66348963,Camille Girard,M1466691861,BETCLIC,BETCLIC,-2.43,EUR,0,lydia-card,Carte Lydia noire,apple_pay,CARD_ON_FILE,,completed,entertainment,betting
10004668,db7e61ecccfb4895,2026-05-02T17:54:36Z,59667685,Laura Blanc,M2495549753,AUCHAN SUPERMAR,AUCHAN SUPERMAR,-0.54,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10003039,a2e190faa60b6caf,2026-04-01T17:53:49Z,36040410,Emma Roux,M9718525452,CARREFOUR CITY,CARREFOUR CITY,-22.94,EUR,0,lydia-card,Carte basique,google_pay,CHIP,,completed,groceries,supermarkets
10025910,e8ec4a94c2afb701,2026-03-26T03:27:26Z,22517517,Inès Morel,M5169624957,BETCLIC,BETCLIC,-157.94,EUR,0,lydia-card,Carte sans contact noire,none,MANUAL,,completed,entertainment,betting
10026108,228ad5665cdcabe0,2026-04-13T09:34:03Z,63339667,Romain Girard,M2834593810,WINAMAX FR,WINAMAX FR,-14.4,EUR,0,lydia-card,Carte aux couleurs de Paris 2024,apple_pay,MANUAL,,completed,entertainment,betting
10013167,357c3d780dc3ed35,2026-04-27T10:04:07Z,87736262,Anaïs Rousseau,M4915526045,APPLE.COM/BILL,APPLE.COM/BILL,-8.48,EUR,0,lydia-card,Carte noire,none,CARD_ON_FILE,monthly,completed,entertainment,multimedia
